prompt_id,text_id,text_labels,response,text_VERB_value,text_ADJ_value,text_JOB_value,text_VERB_label,text_ADJ_label,text_JOB_label
zsl#0,t#129_JOB#55,TODO,,,,direttor*,,,neutro
zsl#0,t#129_JOB#56,TODO,,,,direttorÃ,,,neutro
zsl#0,t#129_JOB#57,TODO,,,,direttore/direttrice,,,neutro
zsl#0,t#129_JOB#58,TODO,,,,direttrice o direttore,,,neutro
zsl#0,t#129_JOB#59,TODO,,,,direttore o direttrice,,,neutro
zsl#0,t#129_JOB#60,TODO,,,,ballerina,,,femminile
zsl#0,t#129_JOB#61,TODO,,,,ballerino,,,maschile
zsl#0,t#129_JOB#62,TODO,,,,ballerin*,,,neutro
zsl#0,t#129_JOB#63,TODO,,,,ballerino/a,,,neutro
zsl#0,t#129_JOB#64,TODO,,,,ballerinÃ,,,neutro
zsl#0,t#129_JOB#65,TODO,,,,attore,,,maschile
zsl#0,t#129_JOB#66,TODO,,,,attrice,,,femminile
zsl#0,t#129_JOB#67,TODO,,,,attor*,,,neutro
zsl#0,t#129_JOB#68,TODO,,,,attorÃ,,,neutro
zsl#0,t#129_JOB#69,TODO,,,,attore/attrice,,,neutro
zsl#0,t#129_JOB#70,TODO,,,,attrice o attore,,,neutro
zsl#0,t#129_JOB#71,TODO,,,,attore o attrice,,,neutro
zsl#0,t#129_JOB#72,TODO,,,,dottore,,,maschile
zsl#0,t#129_JOB#73,TODO,,,,dottoressa,,,femminile
zsl#0,t#129_JOB#74,TODO,,,,dottor*,,,neutro
zsl#0,t#129_JOB#75,TODO,,,,dottorÃ,,,neutro
zsl#0,t#129_JOB#76,TODO,,,,dottore/dottoressa,,,neutro
zsl#0,t#129_JOB#77,TODO,,,,dottoressa o dottore,,,neutro
zsl#0,t#129_JOB#78,TODO,,,,dottore o dottoressa,,,neutro
zsl#0,t#129_JOB#79,TODO,,,,architetto,,,maschile
zsl#0,t#129_JOB#80,TODO,,,,architetta,,,femminile
zsl#0,t#129_JOB#81,TODO,,,,architett*,,,neutro
zsl#0,t#129_JOB#82,TODO,,,,architettÃ,,,neutro
zsl#0,t#129_JOB#83,TODO,,,,architetto/architetta,,,neutro
zsl#0,t#129_JOB#84,TODO,,,,architetta o architetto,,,neutro
zsl#0,t#129_JOB#85,TODO,,,,architetto o architetta,,,neutro
zsl#0,t#129_JOB#86,TODO,,,,architetto/a,,,neutro
zsl#0,t#129_JOB#87,TODO,,,,candidato,,,maschile
zsl#0,t#129_JOB#88,TODO,,,,candidata,,,femminile
zsl#0,t#129_JOB#89,TODO,,,,candidat*,,,neutro
zsl#0,t#129_JOB#90,TODO,,,,candidato/a,,,neutro
zsl#0,t#129_JOB#91,TODO,,,,candidatÃ,,,neutro
zsl#0,t#129_JOB#92,TODO,,,,commessa,,,femminile
zsl#0,t#129_JOB#93,TODO,,,,commesso,,,maschile
zsl#0,t#129_JOB#94,TODO,,,,commess*,,,neutro
zsl#0,t#129_JOB#95,TODO,,,,commesso/a,,,neutro
zsl#0,t#129_JOB#96,TODO,,,,commessÃ,,,neutro
zsl#0,t#129_JOB#97,TODO,,,,commessa/o,,,neutro
zsl#0,t#129_JOB#98,TODO,,,,commesso o commessa,,,neutro
zsl#0,t#129_JOB#99,TODO,,,,commessa o commesso,,,neutro
zsl#0,t#129_JOB#100,TODO,,,,cuoco,,,maschile
zsl#0,t#129_JOB#101,TODO,,,,cuoca,,,femminile
zsl#0,t#129_JOB#102,TODO,,,,cuoc*,,,neutro
zsl#0,t#129_JOB#103,TODO,,,,cuoco/a,,,neutro
zsl#0,t#129_JOB#104,TODO,,,,cuocÃ,,,neutro
zsl#0,t#129_JOB#105,TODO,,,,cuoca/o,,,neutro
zsl#0,t#129_JOB#106,TODO,,,,cuoco o cuoca,,,neutro
zsl#0,t#129_JOB#107,TODO,,,,cuoca o cuoco,,,neutro
zsl#0,t#129_JOB#108,TODO,,,,parrucchiera,,,femminile
zsl#0,t#129_JOB#109,TODO,,,,parrucchiere,,,maschile
zsl#0,t#129_JOB#110,TODO,,,,parrucchier*,,,neutro
zsl#0,t#129_JOB#111,TODO,,,,parrucchiere/a,,,neutro
zsl#0,t#129_JOB#112,TODO,,,,parrucchiera/e,,,neutro
zsl#0,t#129_JOB#113,TODO,,,,parrucchiere o parrucchiera,,,neutro
zsl#0,t#129_JOB#114,TODO,,,,parrucchiera o parrucchiere,,,neutro
zsl#0,t#129_JOB#115,TODO,,,,parrucchiere/parrucchiera,,,neutro
zsl#0,t#129_JOB#116,TODO,,,,truccatore,,,maschile
zsl#0,t#129_JOB#117,TODO,,,,truccatrice,,,femminile
zsl#0,t#129_JOB#118,TODO,,,,truccator*,,,neutro
zsl#0,t#129_JOB#119,TODO,,,,truccatore o truccatrice,,,neutro
zsl#0,t#129_JOB#120,TODO,,,,truccatrice o truccatore,,,neutro
zsl#0,t#129_JOB#121,TODO,,,,psicologo,,,maschile
zsl#0,t#129_JOB#122,TODO,,,,psicologa,,,femminile
zsl#0,t#129_JOB#123,TODO,,,,psicolog*,,,neutro
zsl#0,t#129_JOB#124,TODO,,,,psicologo/a,,,neutro
zsl#0,t#129_JOB#125,TODO,,,,psicologÃ,,,neutro
zsl#0,t#129_JOB#126,TODO,,,,psicologa/o,,,neutro
zsl#0,t#129_JOB#127,TODO,,,,psicologo o psicologa,,,neutro
zsl#0,t#129_JOB#128,TODO,,,,psicologa o psicologo,,,neutro
zsl#0,t#129_JOB#129,TODO,,,,traduttore,,,maschile
zsl#0,t#129_JOB#130,TODO,,,,traduttrice,,,femminile
zsl#0,t#129_JOB#131,TODO,,,,traduttor*,,,neutro
zsl#0,t#129_JOB#132,TODO,,,,traduttore/traduttrice,,,neutro
zsl#0,t#129_JOB#133,TODO,,,,traduttrice/traduttore,,,neutro
zsl#0,t#129_JOB#134,TODO,,,,traduttore o traduttrice,,,neutro
zsl#0,t#129_JOB#135,TODO,,,,traduttrice o traduttore,,,neutro
zsl#0,t#130,INCLUSIVO,,,,,,,
zsl#0,t#131,INCLUSIVO,,,,,,,
zsl#0,t#132,INCLUSIVO,,,,,,,
zsl#0,t#133,INCLUSIVO,,,,,,,
zsl#0,t#134,INCLUSIVO,,,,,,,
zsl#0,t#135,INCLUSIVO,,,,,,,
zsl#0,t#136,INCLUSIVO,,,,,,,
zsl#0,t#137_JOB#0,TODO,,,,giornaista,,,neutro
zsl#0,t#137_JOB#1,TODO,,,,autista,,,neutro
zsl#0,t#137_JOB#2,TODO,,,,dentista,,,neutro
zsl#0,t#137_JOB#3,TODO,,,,ginnasta,,,neutro
zsl#0,t#137_JOB#4,TODO,,,,consulente,,,neutro
zsl#0,t#137_JOB#5,TODO,,,,estetista,,,neutro
zsl#0,t#137_JOB#6,TODO,,,,farmacista,,,neutro
zsl#0,t#137_JOB#7,TODO,,,,contabile,,,neutro
zsl#0,t#137_JOB#8,TODO,,,,nutrizionista,,,neutro
zsl#0,t#137_JOB#9,TODO,,,,giardiniere,,,neutro
zsl#0,t#137_JOB#10,TODO,,,,insegnante,,,neutro
zsl#0,t#137_JOB#11,TODO,,,,igienista dentale,,,neutro
zsl#0,t#137_JOB#12,TODO,,,,infermiere,,,maschile
zsl#0,t#137_JOB#13,TODO,,,,infermiera,,,femminile
zsl#0,t#137_JOB#14,TODO,,,,infermier*,,,neutro
zsl#0,t#137_JOB#15,TODO,,,,infermiere/a,,,neutro
zsl#0,t#137_JOB#16,TODO,,,,infermierÃ,,,neutro
zsl#0,t#137_JOB#17,TODO,,,,infermiera/e,,,neutro
zsl#0,t#137_JOB#18,TODO,,,,infermiera o infermiere,,,neutro
zsl#0,t#137_JOB#19,TODO,,,,infermiere o infermiera,,,neutro
zsl#0,t#137_JOB#20,TODO,,,,programmatore,,,maschile
zsl#0,t#137_JOB#21,TODO,,,,programmatrice,,,femminile
zsl#0,t#137_JOB#22,TODO,,,,programmatori,,,maschile
zsl#0,t#137_JOB#23,TODO,,,,programmatrici,,,femminile
zsl#0,t#137_JOB#24,TODO,,,,programmatori e programmatrici,,,neutro
zsl#0,t#137_JOB#25,TODO,,,,programmatori o programmatrici,,,neutro
zsl#0,t#137_JOB#26,TODO,,,,programmator*,,,neutro
zsl#0,t#137_JOB#27,TODO,,,,programmatorÃ,,,neutro
zsl#0,t#137_JOB#28,TODO,,,,impiegato,,,maschile
zsl#0,t#137_JOB#29,TODO,,,,impiegata,,,femminile
zsl#0,t#137_JOB#30,TODO,,,,impiegati,,,maschile
zsl#0,t#137_JOB#31,TODO,,,,impiegate,,,femminile
zsl#0,t#137_JOB#32,TODO,,,,impiegati e impiegate,,,neutro
zsl#0,t#137_JOB#33,TODO,,,,impiegati o impiegate,,,neutro
zsl#0,t#137_JOB#34,TODO,,,,impiegat*,,,neutro
zsl#0,t#137_JOB#35,TODO,,,,impiegato/a,,,neutro
zsl#0,t#137_JOB#36,TODO,,,,impiegatÃ,,,neutro
zsl#0,t#137_JOB#37,TODO,,,,cameriere,,,neutro
zsl#0,t#137_JOB#38,TODO,,,,cameriera,,,femminile
zsl#0,t#137_JOB#39,TODO,,,,camerier*,,,neutro
zsl#0,t#137_JOB#40,TODO,,,,cameriere/a,,,neutro
zsl#0,t#137_JOB#41,TODO,,,,camerierÃ,,,neutro
zsl#0,t#137_JOB#42,TODO,,,,cameriere/cameriera,,,neutro
zsl#0,t#137_JOB#43,TODO,,,,cameriere e cameriera,,,neutro
zsl#0,t#137_JOB#44,TODO,,,,cameriere o cameriera,,,neutro
zsl#0,t#137_JOB#45,TODO,,,,segretario,,,maschile
zsl#0,t#137_JOB#46,TODO,,,,segretaria,,,femminile
zsl#0,t#137_JOB#47,TODO,,,,segretar*,,,neutro
zsl#0,t#137_JOB#48,TODO,,,,segretario/a,,,neutro
zsl#0,t#137_JOB#49,TODO,,,,segretarÃ,,,neutro
zsl#0,t#137_JOB#50,TODO,,,,segretaria o segretario,,,neutro
zsl#0,t#137_JOB#51,TODO,,,,segretario o segretaria,,,neutro
zsl#0,t#137_JOB#52,TODO,,,,segretario/segretaria,,,neutro
zsl#0,t#137_JOB#53,TODO,,,,direttore,,,maschile
zsl#0,t#137_JOB#54,TODO,,,,direttrice,,,femminile
zsl#0,t#137_JOB#55,TODO,,,,direttor*,,,neutro
zsl#0,t#137_JOB#56,TODO,,,,direttorÃ,,,neutro
zsl#0,t#137_JOB#57,TODO,,,,direttore/direttrice,,,neutro
zsl#0,t#137_JOB#58,TODO,,,,direttrice o direttore,,,neutro
zsl#0,t#137_JOB#59,TODO,,,,direttore o direttrice,,,neutro
zsl#0,t#137_JOB#60,TODO,,,,ballerina,,,femminile
zsl#0,t#137_JOB#61,TODO,,,,ballerino,,,maschile
zsl#0,t#137_JOB#62,TODO,,,,ballerin*,,,neutro
zsl#0,t#137_JOB#63,TODO,,,,ballerino/a,,,neutro
zsl#0,t#137_JOB#64,TODO,,,,ballerinÃ,,,neutro
zsl#0,t#137_JOB#65,TODO,,,,attore,,,maschile
zsl#0,t#137_JOB#66,TODO,,,,attrice,,,femminile
zsl#0,t#137_JOB#67,TODO,,,,attor*,,,neutro
zsl#0,t#137_JOB#68,TODO,,,,attorÃ,,,neutro
zsl#0,t#137_JOB#69,TODO,,,,attore/attrice,,,neutro
zsl#0,t#137_JOB#70,TODO,,,,attrice o attore,,,neutro
zsl#0,t#137_JOB#71,TODO,,,,attore o attrice,,,neutro
zsl#0,t#137_JOB#72,TODO,,,,dottore,,,maschile
zsl#0,t#137_JOB#73,TODO,,,,dottoressa,,,femminile
zsl#0,t#137_JOB#74,TODO,,,,dottor*,,,neutro
zsl#0,t#137_JOB#75,TODO,,,,dottorÃ,,,neutro
zsl#0,t#137_JOB#76,TODO,,,,dottore/dottoressa,,,neutro
zsl#0,t#137_JOB#77,TODO,,,,dottoressa o dottore,,,neutro
zsl#0,t#137_JOB#78,TODO,,,,dottore o dottoressa,,,neutro
zsl#0,t#137_JOB#79,TODO,,,,architetto,,,maschile
zsl#0,t#137_JOB#80,TODO,,,,architetta,,,femminile
zsl#0,t#137_JOB#81,TODO,,,,architett*,,,neutro
zsl#0,t#137_JOB#82,TODO,,,,architettÃ,,,neutro
zsl#0,t#137_JOB#83,TODO,,,,architetto/architetta,,,neutro
zsl#0,t#137_JOB#84,TODO,,,,architetta o architetto,,,neutro
zsl#0,t#137_JOB#85,TODO,,,,architetto o architetta,,,neutro
zsl#0,t#137_JOB#86,TODO,,,,architetto/a,,,neutro
zsl#0,t#137_JOB#87,TODO,,,,candidato,,,maschile
zsl#0,t#137_JOB#88,TODO,,,,candidata,,,femminile
zsl#0,t#137_JOB#89,TODO,,,,candidat*,,,neutro
zsl#0,t#137_JOB#90,TODO,,,,candidato/a,,,neutro
zsl#0,t#137_JOB#91,TODO,,,,candidatÃ,,,neutro
zsl#0,t#137_JOB#92,TODO,,,,commessa,,,femminile
zsl#0,t#137_JOB#93,TODO,,,,commesso,,,maschile
zsl#0,t#137_JOB#94,TODO,,,,commess*,,,neutro
zsl#0,t#137_JOB#95,TODO,,,,commesso/a,,,neutro
zsl#0,t#137_JOB#96,TODO,,,,commessÃ,,,neutro
zsl#0,t#137_JOB#97,TODO,,,,commessa/o,,,neutro
zsl#0,t#137_JOB#98,TODO,,,,commesso o commessa,,,neutro
zsl#0,t#137_JOB#99,TODO,,,,commessa o commesso,,,neutro
zsl#0,t#137_JOB#100,TODO,,,,cuoco,,,maschile
zsl#0,t#137_JOB#101,TODO,,,,cuoca,,,femminile
zsl#0,t#137_JOB#102,TODO,,,,cuoc*,,,neutro
zsl#0,t#137_JOB#103,TODO,,,,cuoco/a,,,neutro
zsl#0,t#137_JOB#104,TODO,,,,cuocÃ,,,neutro
zsl#0,t#137_JOB#105,TODO,,,,cuoca/o,,,neutro
zsl#0,t#137_JOB#106,TODO,,,,cuoco o cuoca,,,neutro
zsl#0,t#137_JOB#107,TODO,,,,cuoca o cuoco,,,neutro
zsl#0,t#137_JOB#108,TODO,,,,parrucchiera,,,femminile
zsl#0,t#137_JOB#109,TODO,,,,parrucchiere,,,maschile
zsl#0,t#137_JOB#110,TODO,,,,parrucchier*,,,neutro
zsl#0,t#137_JOB#111,TODO,,,,parrucchiere/a,,,neutro
zsl#0,t#137_JOB#112,TODO,,,,parrucchiera/e,,,neutro
zsl#0,t#137_JOB#113,TODO,,,,parrucchiere o parrucchiera,,,neutro
zsl#0,t#137_JOB#114,TODO,,,,parrucchiera o parrucchiere,,,neutro
zsl#0,t#137_JOB#115,TODO,,,,parrucchiere/parrucchiera,,,neutro
zsl#0,t#137_JOB#116,TODO,,,,truccatore,,,maschile
zsl#0,t#137_JOB#117,TODO,,,,truccatrice,,,femminile
zsl#0,t#137_JOB#118,TODO,,,,truccator*,,,neutro
zsl#0,t#137_JOB#119,TODO,,,,truccatore o truccatrice,,,neutro
zsl#0,t#137_JOB#120,TODO,,,,truccatrice o truccatore,,,neutro
zsl#0,t#137_JOB#121,TODO,,,,psicologo,,,maschile
zsl#0,t#137_JOB#122,TODO,,,,psicologa,,,femminile
zsl#0,t#137_JOB#123,TODO,,,,psicolog*,,,neutro
zsl#0,t#137_JOB#124,TODO,,,,psicologo/a,,,neutro
zsl#0,t#137_JOB#125,TODO,,,,psicologÃ,,,neutro
zsl#0,t#137_JOB#126,TODO,,,,psicologa/o,,,neutro
zsl#0,t#137_JOB#127,TODO,,,,psicologo o psicologa,,,neutro
zsl#0,t#137_JOB#128,TODO,,,,psicologa o psicologo,,,neutro
zsl#0,t#137_JOB#129,TODO,,,,traduttore,,,maschile
zsl#0,t#137_JOB#130,TODO,,,,traduttrice,,,femminile
zsl#0,t#137_JOB#131,TODO,,,,traduttor*,,,neutro
zsl#0,t#137_JOB#132,TODO,,,,traduttore/traduttrice,,,neutro
zsl#0,t#137_JOB#133,TODO,,,,traduttrice/traduttore,,,neutro
zsl#0,t#137_JOB#134,TODO,,,,traduttore o traduttrice,,,neutro
zsl#0,t#137_JOB#135,TODO,,,,traduttrice o traduttore,,,neutro
zsl#0,t#138_JOB#0,TODO,,,,giornaista,,,neutro
zsl#0,t#138_JOB#1,TODO,,,,autista,,,neutro
zsl#0,t#138_JOB#2,TODO,,,,dentista,,,neutro
zsl#0,t#138_JOB#3,TODO,,,,ginnasta,,,neutro
zsl#0,t#138_JOB#4,TODO,,,,consulente,,,neutro
zsl#0,t#138_JOB#5,TODO,,,,estetista,,,neutro
zsl#0,t#138_JOB#6,TODO,,,,farmacista,,,neutro
zsl#0,t#138_JOB#7,TODO,,,,contabile,,,neutro
zsl#0,t#138_JOB#8,TODO,,,,nutrizionista,,,neutro
zsl#0,t#138_JOB#9,TODO,,,,giardiniere,,,neutro
zsl#0,t#138_JOB#10,TODO,,,,insegnante,,,neutro
zsl#0,t#138_JOB#11,TODO,,,,igienista dentale,,,neutro
zsl#0,t#138_JOB#12,TODO,,,,infermiere,,,maschile
zsl#0,t#138_JOB#13,TODO,,,,infermiera,,,femminile
zsl#0,t#138_JOB#14,TODO,,,,infermier*,,,neutro
zsl#0,t#138_JOB#15,TODO,,,,infermiere/a,,,neutro
zsl#0,t#138_JOB#16,TODO,,,,infermierÃ,,,neutro
zsl#0,t#138_JOB#17,TODO,,,,infermiera/e,,,neutro
zsl#0,t#138_JOB#18,TODO,,,,infermiera o infermiere,,,neutro
zsl#0,t#138_JOB#19,TODO,,,,infermiere o infermiera,,,neutro
zsl#0,t#138_JOB#20,TODO,,,,programmatore,,,maschile
zsl#0,t#138_JOB#21,TODO,,,,programmatrice,,,femminile
zsl#0,t#138_JOB#22,TODO,,,,programmatori,,,maschile
zsl#0,t#138_JOB#23,TODO,,,,programmatrici,,,femminile
zsl#0,t#138_JOB#24,TODO,,,,programmatori e programmatrici,,,neutro
zsl#0,t#138_JOB#25,TODO,,,,programmatori o programmatrici,,,neutro
zsl#0,t#138_JOB#26,TODO,,,,programmator*,,,neutro
zsl#0,t#138_JOB#27,TODO,,,,programmatorÃ,,,neutro
zsl#0,t#138_JOB#28,TODO,,,,impiegato,,,maschile
zsl#0,t#138_JOB#29,TODO,,,,impiegata,,,femminile
zsl#0,t#138_JOB#30,TODO,,,,impiegati,,,maschile
zsl#0,t#138_JOB#31,TODO,,,,impiegate,,,femminile
zsl#0,t#138_JOB#32,TODO,,,,impiegati e impiegate,,,neutro
zsl#0,t#138_JOB#33,TODO,,,,impiegati o impiegate,,,neutro
zsl#0,t#138_JOB#34,TODO,,,,impiegat*,,,neutro
zsl#0,t#138_JOB#35,TODO,,,,impiegato/a,,,neutro
zsl#0,t#138_JOB#36,TODO,,,,impiegatÃ,,,neutro
zsl#0,t#138_JOB#37,TODO,,,,cameriere,,,neutro
zsl#0,t#138_JOB#38,TODO,,,,cameriera,,,femminile
zsl#0,t#138_JOB#39,TODO,,,,camerier*,,,neutro
zsl#0,t#138_JOB#40,TODO,,,,cameriere/a,,,neutro
zsl#0,t#138_JOB#41,TODO,,,,camerierÃ,,,neutro
zsl#0,t#138_JOB#42,TODO,,,,cameriere/cameriera,,,neutro
zsl#0,t#138_JOB#43,TODO,,,,cameriere e cameriera,,,neutro
zsl#0,t#138_JOB#44,TODO,,,,cameriere o cameriera,,,neutro
zsl#0,t#138_JOB#45,TODO,,,,segretario,,,maschile
zsl#0,t#138_JOB#46,TODO,,,,segretaria,,,femminile
zsl#0,t#138_JOB#47,TODO,,,,segretar*,,,neutro
zsl#0,t#138_JOB#48,TODO,,,,segretario/a,,,neutro
zsl#0,t#138_JOB#49,TODO,,,,segretarÃ,,,neutro
zsl#0,t#138_JOB#50,TODO,,,,segretaria o segretario,,,neutro
zsl#0,t#138_JOB#51,TODO,,,,segretario o segretaria,,,neutro
zsl#0,t#138_JOB#52,TODO,,,,segretario/segretaria,,,neutro
zsl#0,t#138_JOB#53,TODO,,,,direttore,,,maschile
zsl#0,t#138_JOB#54,TODO,,,,direttrice,,,femminile
zsl#0,t#138_JOB#55,TODO,,,,direttor*,,,neutro
zsl#0,t#138_JOB#56,TODO,,,,direttorÃ,,,neutro
zsl#0,t#138_JOB#57,TODO,,,,direttore/direttrice,,,neutro
zsl#0,t#138_JOB#58,TODO,,,,direttrice o direttore,,,neutro
zsl#0,t#138_JOB#59,TODO,,,,direttore o direttrice,,,neutro
zsl#0,t#138_JOB#60,TODO,,,,ballerina,,,femminile
zsl#0,t#138_JOB#61,TODO,,,,ballerino,,,maschile
zsl#0,t#138_JOB#62,TODO,,,,ballerin*,,,neutro
zsl#0,t#138_JOB#63,TODO,,,,ballerino/a,,,neutro
zsl#0,t#138_JOB#64,TODO,,,,ballerinÃ,,,neutro
zsl#0,t#138_JOB#65,TODO,,,,attore,,,maschile
zsl#0,t#138_JOB#66,TODO,,,,attrice,,,femminile
zsl#0,t#138_JOB#67,TODO,,,,attor*,,,neutro
zsl#0,t#138_JOB#68,TODO,,,,attorÃ,,,neutro
zsl#0,t#138_JOB#69,TODO,,,,attore/attrice,,,neutro
zsl#0,t#138_JOB#70,TODO,,,,attrice o attore,,,neutro
zsl#0,t#138_JOB#71,TODO,,,,attore o attrice,,,neutro
zsl#0,t#138_JOB#72,TODO,,,,dottore,,,maschile
zsl#0,t#138_JOB#73,TODO,,,,dottoressa,,,femminile
zsl#0,t#138_JOB#74,TODO,,,,dottor*,,,neutro
zsl#0,t#138_JOB#75,TODO,,,,dottorÃ,,,neutro
zsl#0,t#138_JOB#76,TODO,,,,dottore/dottoressa,,,neutro
zsl#0,t#138_JOB#77,TODO,,,,dottoressa o dottore,,,neutro
zsl#0,t#138_JOB#78,TODO,,,,dottore o dottoressa,,,neutro
zsl#0,t#138_JOB#79,TODO,,,,architetto,,,maschile
zsl#0,t#138_JOB#80,TODO,,,,architetta,,,femminile
zsl#0,t#138_JOB#81,TODO,,,,architett*,,,neutro
zsl#0,t#138_JOB#82,TODO,,,,architettÃ,,,neutro
zsl#0,t#138_JOB#83,TODO,,,,architetto/architetta,,,neutro
zsl#0,t#138_JOB#84,TODO,,,,architetta o architetto,,,neutro
zsl#0,t#138_JOB#85,TODO,,,,architetto o architetta,,,neutro
zsl#0,t#138_JOB#86,TODO,,,,architetto/a,,,neutro
zsl#0,t#138_JOB#87,TODO,,,,candidato,,,maschile
zsl#0,t#138_JOB#88,TODO,,,,candidata,,,femminile
zsl#0,t#138_JOB#89,TODO,,,,candidat*,,,neutro
zsl#0,t#138_JOB#90,TODO,,,,candidato/a,,,neutro
zsl#0,t#138_JOB#91,TODO,,,,candidatÃ,,,neutro
zsl#0,t#138_JOB#92,TODO,,,,commessa,,,femminile
zsl#0,t#138_JOB#93,TODO,,,,commesso,,,maschile
zsl#0,t#138_JOB#94,TODO,,,,commess*,,,neutro
zsl#0,t#138_JOB#95,TODO,,,,commesso/a,,,neutro
zsl#0,t#138_JOB#96,TODO,,,,commessÃ,,,neutro
zsl#0,t#138_JOB#97,TODO,,,,commessa/o,,,neutro
zsl#0,t#138_JOB#98,TODO,,,,commesso o commessa,,,neutro
zsl#0,t#138_JOB#99,TODO,,,,commessa o commesso,,,neutro
zsl#0,t#138_JOB#100,TODO,,,,cuoco,,,maschile
zsl#0,t#138_JOB#101,TODO,,,,cuoca,,,femminile
zsl#0,t#138_JOB#102,TODO,,,,cuoc*,,,neutro
zsl#0,t#138_JOB#103,TODO,,,,cuoco/a,,,neutro
zsl#0,t#138_JOB#104,TODO,,,,cuocÃ,,,neutro
zsl#0,t#138_JOB#105,TODO,,,,cuoca/o,,,neutro
zsl#0,t#138_JOB#106,TODO,,,,cuoco o cuoca,,,neutro
zsl#0,t#138_JOB#107,TODO,,,,cuoca o cuoco,,,neutro
zsl#0,t#138_JOB#108,TODO,,,,parrucchiera,,,femminile
zsl#0,t#138_JOB#109,TODO,,,,parrucchiere,,,maschile
zsl#0,t#138_JOB#110,TODO,,,,parrucchier*,,,neutro
zsl#0,t#138_JOB#111,TODO,,,,parrucchiere/a,,,neutro
zsl#0,t#138_JOB#112,TODO,,,,parrucchiera/e,,,neutro
zsl#0,t#138_JOB#113,TODO,,,,parrucchiere o parrucchiera,,,neutro
zsl#0,t#138_JOB#114,TODO,,,,parrucchiera o parrucchiere,,,neutro
zsl#0,t#138_JOB#115,TODO,,,,parrucchiere/parrucchiera,,,neutro
zsl#0,t#138_JOB#116,TODO,,,,truccatore,,,maschile
zsl#0,t#138_JOB#117,TODO,,,,truccatrice,,,femminile
zsl#0,t#138_JOB#118,TODO,,,,truccator*,,,neutro
zsl#0,t#138_JOB#119,TODO,,,,truccatore o truccatrice,,,neutro
zsl#0,t#138_JOB#120,TODO,,,,truccatrice o truccatore,,,neutro
zsl#0,t#138_JOB#121,TODO,,,,psicologo,,,maschile
zsl#0,t#138_JOB#122,TODO,,,,psicologa,,,femminile
zsl#0,t#138_JOB#123,TODO,,,,psicolog*,,,neutro
zsl#0,t#138_JOB#124,TODO,,,,psicologo/a,,,neutro
zsl#0,t#138_JOB#125,TODO,,,,psicologÃ,,,neutro
zsl#0,t#138_JOB#126,TODO,,,,psicologa/o,,,neutro
zsl#0,t#138_JOB#127,TODO,,,,psicologo o psicologa,,,neutro
zsl#0,t#138_JOB#128,TODO,,,,psicologa o psicologo,,,neutro
zsl#0,t#138_JOB#129,TODO,,,,traduttore,,,maschile
zsl#0,t#138_JOB#130,TODO,,,,traduttrice,,,femminile
zsl#0,t#138_JOB#131,TODO,,,,traduttor*,,,neutro
zsl#0,t#138_JOB#132,TODO,,,,traduttore/traduttrice,,,neutro
zsl#0,t#138_JOB#133,TODO,,,,traduttrice/traduttore,,,neutro
zsl#0,t#138_JOB#134,TODO,,,,traduttore o traduttrice,,,neutro
zsl#0,t#138_JOB#135,TODO,,,,traduttrice o traduttore,,,neutro
zsl#0,t#139_JOB#0,TODO,,,,giornaista,,,neutro
zsl#0,t#139_JOB#1,TODO,,,,autista,,,neutro
zsl#0,t#139_JOB#2,TODO,,,,dentista,,,neutro
zsl#0,t#139_JOB#3,TODO,,,,ginnasta,,,neutro
zsl#0,t#139_JOB#4,TODO,,,,consulente,,,neutro
zsl#0,t#139_JOB#5,TODO,,,,estetista,,,neutro
zsl#0,t#139_JOB#6,TODO,,,,farmacista,,,neutro
zsl#0,t#139_JOB#7,TODO,,,,contabile,,,neutro
zsl#0,t#139_JOB#8,TODO,,,,nutrizionista,,,neutro
zsl#0,t#139_JOB#9,TODO,,,,giardiniere,,,neutro
zsl#0,t#139_JOB#10,TODO,,,,insegnante,,,neutro
zsl#0,t#139_JOB#11,TODO,,,,igienista dentale,,,neutro
zsl#0,t#139_JOB#12,TODO,,,,infermiere,,,maschile
zsl#0,t#139_JOB#13,TODO,,,,infermiera,,,femminile
zsl#0,t#139_JOB#14,TODO,,,,infermier*,,,neutro
zsl#0,t#139_JOB#15,TODO,,,,infermiere/a,,,neutro
zsl#0,t#139_JOB#16,TODO,,,,infermierÃ,,,neutro
zsl#0,t#139_JOB#17,TODO,,,,infermiera/e,,,neutro
zsl#0,t#139_JOB#18,TODO,,,,infermiera o infermiere,,,neutro
zsl#0,t#139_JOB#19,TODO,,,,infermiere o infermiera,,,neutro
zsl#0,t#139_JOB#20,TODO,,,,programmatore,,,maschile
zsl#0,t#139_JOB#21,TODO,,,,programmatrice,,,femminile
zsl#0,t#139_JOB#22,TODO,,,,programmatori,,,maschile
zsl#0,t#139_JOB#23,TODO,,,,programmatrici,,,femminile
zsl#0,t#139_JOB#24,TODO,,,,programmatori e programmatrici,,,neutro
zsl#0,t#139_JOB#25,TODO,,,,programmatori o programmatrici,,,neutro
zsl#0,t#139_JOB#26,TODO,,,,programmator*,,,neutro
zsl#0,t#139_JOB#27,TODO,,,,programmatorÃ,,,neutro
zsl#0,t#139_JOB#28,TODO,,,,impiegato,,,maschile
zsl#0,t#139_JOB#29,TODO,,,,impiegata,,,femminile
